Tiempo;Canal A;Canal B
-32,35611963;0,64943390;-212,86660000
-32,02843963;0,64943390;-211,55430000
-31,70075963;0,64943390;-210,31830000
-31,37307963;0,64943390;-209,63160000
-31,04539964;0,67140720;-208,73130000
-30,71771964;0,67140720;-207,69370000
-30,39003964;0,67140720;-207,28170000
-30,06235964;0,67140720;-206,32040000
-29,73467964;0,67140720;-205,20640000
-29,40699965;0,67140720;-203,28380000
-29,07931965;0,67140720;-202,65810000
-28,75163965;0,67140720;-201,42210000
-28,42395965;0,67140720;-200,52190000
-28,09627965;0,67140720;-200,59820000
-27,76859966;0,67140720;-199,42320000
-27,44091966;0,67140720;-198,38560000
-27,11323966;0,67140720;-197,01220000
-26,78555966;0,67140720;-195,69990000
-26,45787966;0,67140720;-195,08960000
-26,13019967;0,67140720;-193,70100000
-25,80251967;0,67140720;-192,52600000
-25,47483967;0,67140720;-191,15270000
-25,14715967;0,67140720;-189,70300000
-24,81947967;0,67140720;-189,23000000
-24,49179968;0,67140720;-187,84140000
-24,16411968;0,67140720;-186,74270000
-23,83643968;0,67140720;-185,64410000
-23,50875968;0,67140720;-184,33180000
-23,18107968;0,67140720;-183,15680000
-22,85339969;0,67140720;-182,53120000
-22,52571969;0,67140720;-183,70610000
-22,19803969;0,67140720;-181,84450000
-21,87035969;0,67140720;-180,60850000
-21,54267969;0,67140720;-179,09790000
-21,21499970;0,64943390;-177,70930000
-20,88731970;0,64943390;-176,82420000
-20,55963970;0,64943390;-175,37460000
-20,23195970;0,64943390;-174,47430000
-19,90427970;0,64943390;-172,75000000
-19,57659971;0,64943390;-171,23930000
-19,24891971;0,64943390;-170,12540000
-18,92123971;0,64943390;-168,40110000
-18,59355971;0,67140720;-166,55470000
-18,26587971;0,67140720;-164,75420000
-17,93819971;0,67140720;-163,30450000
-17,61051972;0,67140720;-161,30560000
-17,28283972;0,67140720;-159,10820000
-16,95515972;0,67140720;-157,58230000
-16,62747972;0,67140720;-155,58340000
-16,29979972;0,67140720;-153,79800000
-15,97211973;0,67140720;-152,62310000
-15,64443973;0,67140720;-150,15110000
-15,31675973;0,67140720;-148,35050000
-14,98907973;0,67140720;-146,62620000
-14,66139973;0,67140720;-144,01680000
-14,33371974;0,67140720;-142,35360000
-14,00603974;0,67140720;-140,84290000
-13,67835974;0,67140720;-138,90500000
-13,35067974;0,67140720;-136,98230000
-13,02299974;0,67140720;-135,25800000
-12,69531975;0,67140720;-133,12170000
-12,36763975;0,67140720;-130,98540000
-12,03995975;0,64943390;-129,53580000
-11,71227975;0,64943390;-127,46050000
-11,38459975;0,64943390;-124,91230000
-11,05691976;0,64943390;-123,26430000
-10,72923976;0,64943390;-120,30400000
-10,40155976;0,62746050;-118,09140000
-10,07387976;0,62746050;-115,89400000
-9,74619976;0,62746050;-113,34570000
-9,41851977;0,64943390;-110,99580000
-9,09083977;0,64943390;-109,13420000
-8,76315977;0,64943390;-107,48620000
-8,43547977;0,64943390;-106,64690000
-8,10779977;0,64943390;-104,44960000
-7,78011978;0,64943390;-103,13730000
-7,45243978;0,64943390;-101,21460000
-7,12475978;0,64943390;-98,31538000
-6,79707978;0,64943390;-96,24011000
-6,46939978;0,64943390;-94,72945000
-6,14171979;0,64943390;-92,51685000
-5,81403979;0,64943390;-90,38056000
-5,48635979;0,64943390;-90,45686000
-5,15867979;0,67140720;-88,51894000
-4,83099979;0,64943390;-85,90960000
-4,50331980;0,62746050;-83,42234000
-4,17563980;0,62746050;-81,22501000
-3,84795980;0,62746050;-78,32575000
-3,52027980;0,62746050;-77,77642000
-3,19259980;0,62746050;-75,50278000
-2,86491981;0,62746050;-73,01553000
-2,53723981;0,62746050;-70,95554000
-2,20955981;0,64943390;-67,99523000
-1,88187981;0,67140720;-65,78264000
-1,55419981;0,67140720;-64,88235000
-1,22651982;0,67140720;-62,82235000
-0,89883982;0,64943390;-60,60975000
-0,57115982;0,64943390;-58,41242000
-0,24347982;0,62746050;-56,33717000
0,08420018;0,62746050;-53,92620000
0,41188017;0,62746050;-53,92620000
0,73956017;0,62746050;-50,88961000
1,06724017;0,62746050;-48,55495000
1,39492017;0,62746050;-46,20502000
1,72260017;0,64943390;-43,87035000
2,05028016;0,64943390;-41,45939000
2,37796016;0,64943390;-39,38414000
2,70564016;0,64943390;-36,91213000
3,03332016;0,64943390;-33,87555000
3,36100016;0,64943390;-32,07495000
3,68868015;0,64943390;-30,50325000
4,01636015;0,64943390;-28,15332000
4,34404015;0,64943390;-26,36799000
4,67172015;0,64943390;-26,36799000
4,99940015;0,67140720;-24,01807000
5,32708014;0,67140720;-22,50740000
5,65476014;0,67140720;-20,15747000
5,98244014;0,67140720;-18,78414000
6,31012014;0,67140720;-17,12088000
6,63780014;0,67140720;-14,84725000
6,96548013;0,67140720;-12,02429000
7,29316013;0,67140720;-9,61333000
7,62084013;0,64943390;-7,61436700
7,94852013;0,64943390;-4,30311000
8,27620013;0,64943390;-2,02948100
8,60388012;0,64943390;-0,16785180
8,93156012;0,64943390;1,67851800
9,25924012;0,64943390;4,01318400
9,58692012;0,64943390;5,81377600
9,91460012;0,64943390;7,87377500
10,24228011;0,67140720;9,18607000
10,56996011;0,67140720;11,65807000
10,89764011;0,67140720;14,22162000
11,22532011;0,67140720;15,86962000
11,55300011;0,64943390;17,65496000
11,88068010;0,64943390;20,35585000
12,20836010;0,64943390;22,00384000
12,53604010;0,64943390;24,14014000
12,86372010;0,64943390;26,49006000
13,19140010;0,64943390;29,03836000
13,51908009;0,64943390;31,23569000
13,84676009;0,64943390;33,09732000
14,17444009;0,67140720;35,03525000
14,50212009;0,67140720;38,27021000
14,82980009;0,67140720;40,05554000
15,15748008;0,67140720;42,05450000
15,48516008;0,67140720;46,32710000
15,81284008;0,67140720;46,87643000
16,14052008;0,67140720;49,63836000
16,46820008;0,67140720;51,01168000
16,79588007;0,67140720;52,53761000
17,12356007;0,67140720;54,46028000
17,45124007;0,67140720;59,77050000
17,77892007;0,67140720;61,63213000
18,10660007;0,67140720;63,41746000
18,43428006;0,67140720;66,72871000
18,76196006;0,64943390;68,66664000
19,08964006;0,64943390;70,45198000
19,41732006;0,64943390;73,90057000
19,74500006;0,62746050;75,68590000
20,07268005;0,60548720;76,79983000
20,40036005;0,60548720;78,72249000
20,72804005;0,60548720;80,85879000
21,05572005;0,60548720;83,20871000
21,38340005;0,62746050;87,34397000
21,71108004;0,62746050;89,54131000
22,03876004;0,62746050;90,85360000
22,36644004;0,64943390;92,63892000
22,69412004;0,67140720;94,85152000
23,02180004;0,67140720;96,22485000
23,34948003;0,67140720;98,36115000
23,67716003;0,64943390;99,74975000
24,00484003;0,64943390;100,90940000
24,33252003;0,64943390;102,63370000
24,66020003;0,64943390;104,70900000
24,98788002;0,64943390;106,49430000
25,31556002;0,64943390;108,70690000
25,64324002;0,64943390;112,84220000
25,97092002;0,64943390;114,56650000
26,29860002;0,67140720;116,76380000
26,62628001;0,67140720;118,56440000
26,95396001;0,67140720;121,25000000
27,28164001;0,64943390;123,52370000
27,60932001;0,64943390;125,72100000
27,93700001;0,64943390;127,44530000
28,26468000;0,64943390;129,03220000
28,59236000;0,64943390;131,03120000
28,92004000;0,64943390;131,93150000
29,24772000;0,64943390;133,57950000
29,57540000;0,64943390;135,57850000
29,90307999;0,64943390;137,57740000
30,23075999;0,64943390;139,57640000
30,55843999;0,64943390;141,51430000
30,88611999;0,62746050;143,37600000
31,21379999;0,62746050;146,54990000
31,54147998;0,62746050;147,57220000
31,86915998;0,62746050;149,51020000
32,19683998;0,62746050;151,09710000
32,52451998;0,64943390;153,56910000
32,85219998;0,64943390;155,01880000
33,17987997;0,64943390;156,95670000
33,50755997;0,67140720;158,25370000
33,83523997;0,67140720;159,84070000
34,16291997;0,67140720;161,64130000
34,49059997;0,67140720;164,46420000
34,81827996;0,64943390;165,70020000
35,14595996;0,64943390;167,50080000
35,47363996;0,64943390;168,66050000
35,80131996;0,62746050;170,59840000
36,12899996;0,62746050;172,32280000
36,45667995;0,62746050;174,24540000
36,78435995;0,62746050;177,49570000
37,11203995;0,62746050;178,65530000
37,43971995;0,64943390;180,24230000
37,76739995;0,64943390;182,45490000
38,09507994;0,64943390;183,90450000
38,42275994;0,67140720;183,55360000
38,75043994;0,67140720;185,00320000
39,07811994;0,64943390;186,45280000
39,40579994;0,64943390;186,17810000
39,73347993;0,64943390;187,55150000
40,06115993;0,64943390;188,51280000
40,38883993;0,64943390;190,31340000
40,71651993;0,64943390;191,68680000
41,04419993;0,64943390;194,03670000
41,37187992;0,64943390;195,54730000
41,69955992;0,67140720;198,85860000
42,02723992;0,67140720;199,54530000
42,35491992;0,67140720;201,05590000
42,68259992;0,67140720;201,81890000
43,01027991;0,67140720;203,32950000
43,33795991;0,67140720;204,50450000
43,66563991;0,67140720;205,54210000
43,99331991;0,67140720;206,91550000
44,32099991;0,64943390;208,01410000
44,64867990;0,64943390;209,67740000
44,97635990;0,62746050;211,60010000
45,30403990;0,60548720;212,91240000
45,63171990;0,60548720;213,87370000
45,95939990;0,60548720;214,85030000
46,28707989;0,60548720;215,67430000
46,61475989;0,60548720;216,77300000
46,94243989;0,62746050;217,81060000
47,27011989;0,62746050;219,80960000
47,59779989;0,64943390;220,77090000
47,92547988;0,64943390;221,94580000
48,25315988;0,64943390;222,70880000
48,58083988;0,64943390;225,18080000
48,90851988;0,64943390;226,27950000
49,23619988;0,64943390;228,56840000
49,56387987;0,64943390;229,04140000
49,89155987;0,64943390;230,07900000
50,21923987;0,64943390;231,11670000
50,54691987;0,67140720;231,80330000
50,87459987;0,64943390;232,55100000
51,20227986;0,64943390;233,25300000
51,52995986;0,67140720;233,80230000
51,85763986;0,67140720;234,27530000
52,18531986;0,67140720;233,31400000
52,51299986;0,67140720;234,21430000
52,84067985;0,67140720;234,00070000
53,16835985;0,67140720;234,82470000
53,49603985;0,69277020;234,27530000
53,82371985;0,69277020;234,68730000
54,15139985;0,67140720;235,25190000
54,47907984;0,64943390;236,35060000
54,80675984;0,64943390;236,82360000
55,13443984;0,64943390;237,66290000
55,46211984;0,64943390;236,89990000
55,78979984;0,64943390;237,99860000
56,11747983;0,64943390;238,48690000
56,44515983;0,64943390;238,41060000
56,77283983;0,64943390;238,89890000
57,10051983;0,67140720;239,17360000
57,42819983;0,67140720;239,17360000
57,75587982;0,67140720;239,58560000
58,08355982;0,67140720;239,66180000
58,41123982;0,67140720;240,34850000
58,73891982;0,67140720;239,93650000
59,06659982;0,67140720;240,27220000
59,39427982;0,67140720;241,44720000
59,72195981;0,67140720;242,48480000
60,04963981;0,67140720;242,62210000
60,37731981;0,67140720;243,52240000
60,70499981;0,67140720;243,85810000
61,03267981;0,67140720;244,68210000
61,36035980;0,67140720;244,95680000
61,68803980;0,67140720;245,03310000
62,01571980;0,67140720;244,89580000
62,34339980;0,67140720;245,03310000
62,67107980;0,67140720;243,30880000
62,99875979;0,67140720;243,85810000
63,32643979;0,67140720;243,72080000
63,65411979;0,67140720;244,40750000
63,98179979;0,67140720;244,34640000
64,30947979;0,67140720;244,68210000
64,63715978;0,67140720;246,40640000
64,96483978;0,67140720;246,20810000
65,29251978;0,67140720;245,85710000
65,62019978;0,67140720;245,79610000
65,94787978;0,64943390;244,89580000
66,27555977;0,64943390;244,75840000
66,60323977;0,64943390;245,38410000
66,93091977;0,64943390;245,38410000
67,25859977;0,64943390;245,03310000
67,58627977;0,62746050;244,48380000
67,91395976;0,62746050;244,20910000
68,24163976;0,62746050;242,62210000
68,56931976;0,64943390;242,48480000
68,89699976;0,64943390;241,85920000
69,22467976;0,62746050;241,72180000
69,55235975;0,62746050;238,83780000
69,88003975;0,62746050;237,72390000
70,20771975;0,64943390;235,99960000
70,53539975;0,64943390;235,66390000
70,86307975;0,64943390;234,90100000
71,19075974;0,64943390;235,72500000
71,51843974;0,64943390;235,66390000
71,84611974;0,64943390;235,11460000
72,17379974;0,64943390;233,80230000
72,50147974;0,64943390;233,58870000
72,82915973;0,64943390;233,17670000
73,15683973;0,64943390;232,21530000
73,48451973;0,64943390;231,94070000
73,81219973;0,64943390;231,52870000
74,13987973;0,64943390;230,84200000
74,46755972;0,67140720;230,97930000
74,79523972;0,67140720;230,14010000
75,12291972;0,67140720;230,00270000
75,45059972;0,67140720;229,86540000
75,77827972;0,64943390;229,52970000
76,10595971;0,64943390;228,70570000
76,43363971;0,64943390;228,56840000
76,76131971;0,64943390;227,31710000
77,08899971;0,64943390;226,27950000
77,41667971;0,64943390;225,39440000
77,74435970;0,64943390;224,14320000
78,07203970;0,64943390;223,31920000
78,39971970;0,67140720;222,08320000
78,72739970;0,67140720;221,25920000
79,05507970;0,67140720;220,08420000
79,38275969;0,67140720;218,84820000
79,71043969;0,67140720;218,29890000
80,03811969;0,67140720;218,14630000
80,36579969;0,67140720;216,29990000
80,69347969;0,67140720;214,77400000
81,02115968;0,67140720;214,57560000
81,34883968;0,67140720;213,04970000
81,67651968;0,67140720;211,87470000
82,00419968;0,67140720;209,95210000
82,33187968;0,67140720;208,57870000
82,65955967;0,67140720;208,09040000
82,98723967;0,67140720;207,12910000
83,31491967;0,67140720;206,57980000
83,64259967;0,67140720;205,05380000
83,97027967;0,67140720;203,81780000
84,29795966;0,67140720;202,09360000
84,62563966;0,67140720;200,58290000
84,95331966;0,67140720;199,60630000
85,28099966;0,67140720;198,23300000
85,60867966;0,64943390;195,60840000
85,93635965;0,64943390;194,44870000
86,26403965;0,64943390;193,47210000
86,59171965;0,64943390;191,68680000
86,91939965;0,64943390;189,82510000
87,24707965;0,64943390;188,65010000
87,57475964;0,64943390;186,72750000
87,90243964;0,64943390;185,06420000
88,23011964;0,67140720;183,96560000
88,55779964;0,67140720;182,59220000
88,88547964;0,67140720;181,06630000
89,21315963;0,64943390;180,10500000
89,54083963;0,64943390;178,59430000
89,86851963;0,64943390;175,49670000
90,19619963;0,64943390;173,83340000
90,52387963;0,64943390;172,93310000
90,85155962;0,64943390;172,10910000
91,17923962;0,64943390;170,65950000
91,50691962;0,64943390;169,42350000
91,83459962;0,64943390;168,32480000
92,16227962;0,64943390;165,15090000
92,48995961;0,64943390;163,22820000
92,81763961;0,64943390;161,77860000
93,14531961;0,64943390;160,52740000
93,47299961;0,64943390;159,50500000
93,80067961;0,64943390;157,91800000
94,12835960;0,64943390;157,09400000
94,45603960;0,67140720;155,15610000
94,78371960;0,67140720;153,56910000
95,11139960;0,67140720;151,57020000
95,43907960;0,67140720;149,57120000
95,76675959;0,67140720;147,78590000
96,09443959;0,67140720;145,98530000
96,42211959;0,67140720;143,51330000
96,74979959;0,67140720;141,78900000
97,07747959;0,67140720;139,98840000
97,40515958;0,67140720;137,44010000
97,73283958;0,67140720;135,99050000
98,06051958;0,67140720;134,26620000
98,38819958;0,67140720;132,75550000
98,71587958;0,67140720;131,16850000
99,04355957;0,67140720;129,24590000
99,37123957;0,67140720;128,13190000
99,69891957;0,67140720;126,20930000
100,02659957;0,67140720;124,56130000
100,35427957;0,67140720;122,62340000
100,68195956;0,67140720;120,97540000
101,00963956;0,67140720;118,07610000
101,33731956;0,67140720;116,21450000
101,66499956;0,67140720;114,35280000
101,99267956;0,67140720;111,39250000
102,32035955;0,67140720;109,86660000
102,64803955;0,67140720;107,31830000
102,97571955;0,67140720;106,15860000
103,30339955;0,67140720;104,02230000
103,63107955;0,67140720;101,80970000
103,95875954;0,67140720;99,74975000
104,28643954;0,67140720;96,57582000
104,61411954;0,64943390;94,50056000
104,94179954;0,64943390;91,89122000
105,26947954;0,64943390;90,57893000
105,59715953;0,64943390;88,44263000
105,92483953;0,64943390;86,09271000
106,25251953;0,64943390;84,03271000
106,58019953;0,64943390;81,75908000
106,90787953;0,64943390;79,34812000
107,23555952;0,67140720;77,07449000
107,56323952;0,67140720;75,07553000
107,89091952;0,67140720;70,66560000
108,21859952;0,67140720;69,13968000
108,54627952;0,67140720;66,94234000
108,87395951;0,67140720;65,41642000
109,20163951;0,67140720;63,55479000
109,52931951;0,67140720;61,14383000
109,85699951;0,67140720;58,67183000
110,18467951;0,67140720;56,81020000
110,51235950;0,67140720;54,53658000
110,84003950;0,67140720;54,12457000
111,16771950;0,67140720;51,98828000
111,49539950;0,67140720;49,57732000
111,82307950;0,67140720;47,57835000
112,15075949;0,67140720;45,36576000
112,47843949;0,67140720;43,16843000
112,80611949;0,67140720;40,95584000
113,13379949;0,67140720;38,89584000
113,46147949;0,67140720;36,95791000
113,78915948;0,67140720;34,40962000
114,11683948;0,67140720;32,54799000
114,44451948;0,64943390;29,86236000
114,77219948;0,64943390;28,13806000
115,09987948;0,64943390;25,65080000
115,42755947;0,64943390;23,59081000
115,75523947;0,62746050;21,37821000
116,08291947;0,62746050;19,31821000
116,41059947;0,62746050;17,38029000
116,73827947;0,62746050;15,80859000
117,06595946;0,64943390;15,10666000
117,39363946;0,64943390;13,04666000
117,72131946;0,64943390;10,91037000
118,04899946;0,62746050;8,36207100
118,37667946;0,64943390;6,42414600
118,70435945;0,64943390;4,50148000
119,03203945;0,64943390;2,77718400
119,35971945;0,64943390;1,05288900
119,68739945;0,64943390;-0,93081450
120,01507945;0,62746050;-3,55540600
120,34275944;0,60548720;-5,47807200
120,67043944;0,60548720;-8,23999700
120,99811944;0,60548720;-10,43733000
121,32579944;0,60548720;-12,51259000
121,65347944;0,60548720;-14,78622000
121,98115943;0,60548720;-16,70888000
122,30883943;0,60548720;-19,47081000
122,63651943;0,60548720;-21,53081000
122,96419943;0,62746050;-23,25510000
123,29187943;0,64943390;-25,25406000
123,61955942;0,64943390;-27,05466000
123,94723942;0,64943390;-28,91629000
124,27491942;0,64943390;-30,83895000
124,60259942;0,62746050;-33,46354000
124,93027942;0,62746050;-35,46251000
125,25795941;0,64943390;-36,89687000
125,58563941;0,64943390;-39,46043000
125,91331941;0,64943390;-40,97110000
126,24099941;0,64943390;-43,16843000
126,56867941;0,64943390;-44,96902000
126,89635940;0,64943390;-46,69331000
127,22403940;0,67140720;-48,06665000
127,55171940;0,67140720;-50,27924000
127,87939940;0,64943390;-51,92724000
128,20707940;0,64943390;-53,37687000
128,53475939;0,64943390;-55,16220000
128,86243939;0,64943390;-54,00250000
129,19011939;0,64943390;-56,47450000
129,51779939;0,64943390;-58,33613000
129,84547939;0,64943390;-60,06042000
130,17315938;0,64943390;-62,33405000
130,50083938;0,67140720;-64,27197000
130,82851938;0,67140720;-65,64531000
131,15619938;0,67140720;-67,84264000
131,48387938;0,67140720;-69,56694000
131,81155937;0,67140720;-71,23020000
132,13923937;0,67140720;-73,50382000
132,46691937;0,67140720;-75,09079000
132,79459937;0,67140720;-77,28812000
133,12227937;0,67140720;-79,36338000
133,44995936;0,67140720;-81,28605000
133,77763936;0,67140720;-83,14767000
134,10531936;0,67140720;-85,08559000
134,43299936;0,67140720;-86,51997000
134,76067936;0,67140720;-87,55760000
135,08835935;0,67140720;-89,28190000
135,41603935;0,67140720;-90,86886000
135,74371935;0,67140720;-93,08144000
136,07139935;0,67140720;-95,35508000
136,39907935;0,67140720;-96,72841000
136,72675935;0,67140720;-98,45271000
137,05443934;0,67140720;-99,68871000
137,38211934;0,67140720;-101,27570000
137,70979934;0,67140720;-103,68660000
138,03747934;0,67140720;-106,86060000
138,36515934;0,67140720;-108,72220000
138,69283933;0,67140720;-110,85850000
139,02051933;0,67140720;-112,17080000
139,34819933;0,67140720;-113,68140000
139,67587933;0,67140720;-115,54310000
140,00355933;0,67140720;-117,89300000
140,33123932;0,64943390;-119,75460000
140,65891932;0,64943390;-120,99060000
140,98659932;0,64943390;-122,16560000
141,31427932;0,64943390;-122,30290000
141,64195932;0,64943390;-123,12690000
141,96963931;0,64943390;-124,77490000
142,29731931;0,64943390;-125,53790000
142,62499931;0,62746050;-127,12480000
142,95267931;0,64943390;-128,91020000
143,28035931;0,64943390;-129,45950000
143,60803930;0,64943390;-131,12280000
143,93571930;0,64943390;-132,16040000
144,26339930;0,64943390;-133,73210000
144,59107930;0,64943390;-134,90710000
144,91875930;0,64943390;-136,70770000
145,24643929;0,67140720;-137,80630000
145,57411929;0,67140720;-139,17970000
145,90179929;0,67140720;-140,70560000
146,22947929;0,67140720;-142,49090000
146,55715929;0,67140720;-143,39120000
146,88483928;0,67140720;-144,84080000
147,21251928;0,67140720;-146,00050000
147,54019928;0,67140720;-147,25180000
147,86787928;0,67140720;-149,17450000
148,19555928;0,67140720;-151,31080000
148,52323927;0,67140720;-152,69940000
148,85091927;0,67140720;-154,21000000
149,17859927;0,67140720;-156,13270000
149,50627927;0,64943390;-157,38390000
149,83395927;0,62746050;-158,89460000
150,16163926;0,62746050;-159,71860000
150,48931926;0,60548720;-160,96990000
150,81699926;0,60548720;-162,69420000
151,14467926;0,58412430;-163,65550000
151,47235926;0,56215100;-164,69310000
151,80003925;0,56215100;-166,40220000
152,12771925;0,58412430;-167,24140000
152,45539925;0,60548720;-168,61470000
152,78307925;0,60548720;-170,06440000
153,11075925;0,62746050;-170,96470000
153,43843924;0,62746050;-171,16310000
153,76611924;0,64943390;-172,12440000
154,09379924;0,67140720;-173,16200000
154,42147924;0,67140720;-173,98600000
154,74915924;0,67140720;-175,16100000
155,07683923;0,67140720;-175,98500000
155,40451923;0,67140720;-177,70930000
155,73219923;0,67140720;-179,09790000
156,05987923;0,67140720;-180,33390000
156,38755923;0,67140720;-181,84450000
156,71523922;0,67140720;-184,88110000
157,04291922;0,67140720;-184,74380000
157,37059922;0,67140720;-185,91870000
157,69827922;0,67140720;-187,56670000
158,02595922;0,67140720;-188,74170000
158,35363921;0,67140720;-189,23000000
158,68131921;0,67140720;-189,64200000
159,00899921;0,67140720;-190,52700000
159,33667921;0,67140720;-191,77830000
159,66435921;0,67140720;-192,19030000
159,99203920;0,67140720;-193,15160000
160,31971920;0,67140720;-194,05190000
160,64739920;0,67140720;-195,08960000
160,97507920;0,67140720;-194,66230000
161,30275920;0,67140720;-195,36420000
161,63043919;0,67140720;-197,22590000
161,95811919;0,67140720;-197,36320000
162,28579919;0,67140720;-199,77420000
162,61347919;0,67140720;-200,32350000
162,94115919;0,64943390;-201,01020000
163,26883918;0,64943390;-202,38350000
163,59651918;0,64943390;-202,10880000
163,92419918;0,64943390;-202,65810000
164,25187918;0,64943390;-204,04670000
164,57955918;0,64943390;-204,45870000
164,90723917;0,64943390;-205,42010000
165,23491917;0,64943390;-206,45770000
165,56259917;0,67140720;-205,90840000
165,89027917;0,67140720;-206,04570000
166,21795917;0,67140720;-206,86970000
166,54563916;0,67140720;-207,20540000
166,87331916;0,67140720;-207,96840000
167,20099916;0,67140720;-208,04470000
167,52867916;0,67140720;-209,96730000
167,85635916;0,67140720;-210,24200000
168,18403915;0,67140720;-210,86760000
168,51171915;0,67140720;-210,73030000
168,83939915;0,67140720;-210,59300000
169,16707915;0,67140720;-210,92870000
169,49475915;0,67140720;-210,79130000
169,82243914;0,67140720;-211,06600000
170,15011914;0,67140720;-211,35590000
170,47779914;0,67140720;-211,76790000
170,80547914;0,67140720;-212,04260000
171,13315914;0,67140720;-212,59190000
171,46083913;0,67140720;-212,92760000
171,78851913;0,67140720;-213,82790000
172,11619913;0,67140720;-216,58990000
172,44387913;0,67140720;-216,51350000
172,77155913;0,67140720;-216,72720000
173,09923912;0,67140720;-214,92660000
173,42691912;0,67140720;-214,72820000
173,75459912;0,67140720;-214,37730000
174,08227912;0,67140720;-214,45360000
174,40995912;0,67140720;-215,49120000
174,73763911;0,67140720;-215,68960000
175,06531911;0,67140720;-215,49120000
175,39299911;0,67140720;-215,00290000
175,72067911;0,67140720;-214,78930000
176,04835911;0,67140720;-214,86560000
176,37603910;0,67140720;-214,86560000
176,70371910;0,67140720;-214,59090000
177,03139910;0,67140720;-214,86560000
177,35907910;0,67140720;-214,59090000
177,68675910;0,67140720;-212,31730000
178,01443909;0,67140720;-213,00390000
178,34211909;0,67140720;-213,06500000
178,66979909;0,67140720;-212,10360000
178,99747909;0,67140720;-215,00290000
179,32515909;0,67140720;-215,76590000
179,65283908;0,67140720;-215,33860000
179,98051908;0,67140720;-215,20130000
180,30819908;0,67140720;-214,72820000
180,63587908;0,67140720;-214,78930000
180,96355908;0,67140720;-214,65190000
181,29123907;0,67140720;-214,51460000
181,61891907;0,67140720;-214,17890000
181,94659907;0,67140720;-214,59090000
182,27427907;0,67140720;-215,06390000
182,60195907;0,67140720;-213,55330000
182,92963906;0,64943390;-213,62960000
183,25731906;0,64943390;-213,47700000
183,58499906;0,64943390;-213,47700000
183,91267906;0,64943390;-213,14130000
184,24035906;0,64943390;-212,86660000
184,56803905;0,64943390;-214,86560000
184,89571905;0,64943390;-214,31620000
185,22339905;0,64943390;-213,82790000
185,55107905;0,67140720;-213,82790000
185,87875905;0,67140720;-213,47700000
186,20643904;0,67140720;-212,72930000
186,53411904;0,67140720;-213,55330000
186,86179904;0,67140720;-214,23990000
187,18947904;0,67140720;-213,90420000
187,51715904;0,64943390;-213,33960000
187,84483903;0,64943390;-212,92760000
188,17251903;0,64943390;-212,79030000
188,50019903;0,64943390;-210,45560000
188,82787903;0,60548720;-210,10470000
189,15555903;0,60548720;-209,69270000
189,48323902;0,60548720;-210,10470000
189,81091902;0,60548720;-209,06700000
190,13859902;0,62746050;-209,06700000
190,46627902;0,62746050;-208,65500000
190,79395902;0,62746050;-208,04470000
191,12163901;0,62746050;-207,61740000
191,44931901;0,67140720;-206,86970000
191,77699901;0,67140720;-206,24410000
192,10467901;0,67140720;-206,04570000
192,43235901;0,67140720;-205,55740000
192,76003900;0,67140720;-204,73340000
193,08771900;0,67140720;-201,63580000
193,41539900;0,67140720;-200,93390000
193,74307900;0,67140720;-199,01120000
194,07075900;0,67140720;-200,52190000
194,39843899;0,67140720;-200,24720000
194,72611899;0,67140720;-200,04880000
195,05379899;0,67140720;-199,56050000
195,38147899;0,67140720;-199,14850000
195,70915899;0,67140720;-198,18720000
196,03683898;0,67140720;-196,11190000
196,36451898;0,67140720;-196,18820000
196,69219898;0,67140720;-196,11190000
197,01987898;0,67140720;-195,21160000
197,34755898;0,67140720;-194,25030000
197,67523897;0,67140720;-193,63990000
198,00291897;0,67140720;-192,66330000
198,33059897;0,67140720;-191,56470000
198,65827897;0,67140720;-190,38970000
198,98595897;0,67140720;-189,23000000
199,31363896;0,64943390;-188,11610000
199,64131896;0,64943390;-187,64300000
199,96899896;0,64943390;-183,56880000
200,29667896;0,64943390;-182,19550000
200,62435896;0,64943390;-181,56990000
200,95203895;0,64943390;-180,88320000
201,27971895;0,64943390;-179,50990000
201,60739895;0,64943390;-178,47220000
201,93507895;0,67140720;-177,57190000
202,26275895;0,67140720;-176,61060000
202,59043894;0,67140720;-175,78660000
202,91811894;0,67140720;-175,09990000
203,24579894;0,67140720;-172,39900000
203,57347894;0,67140720;-171,71240000
203,90115894;0,67140720;-170,75110000
204,22883893;0,67140720;-168,20270000
204,55651893;0,67140720;-167,37880000
204,88419893;0,64943390;-165,99020000
205,21187893;0,64943390;-164,75420000
205,53955893;0,64943390;-161,99220000
205,86723892;0,64943390;-160,55790000
206,19491892;0,64943390;-158,61990000
206,52259892;0,64943390;-157,17030000
206,85027892;0,62746050;-155,65970000
207,17795892;0,62746050;-153,99640000
207,50563891;0,64943390;-152,07370000
207,83331891;0,64943390;-149,86110000
208,16099891;0,64943390;-148,13680000
208,48867891;0,64943390;-146,42780000
208,81635891;0,64943390;-144,70350000
209,14403890;0,64943390;-142,84190000
209,47171890;0,67140720;-141,17860000
209,79939890;0,67140720;-139,80530000
210,12707890;0,67140720;-137,94360000
210,45475890;0,67140720;-136,21940000
210,78243889;0,67140720;-135,04440000
211,11011889;0,67140720;-132,77080000
211,43779889;0,67140720;-131,04650000
211,76547889;0,67140720;-128,84910000
212,09315889;0,67140720;-126,91120000
212,42083889;0,67140720;-125,40060000
