Tiempo;Canal A;Canal B
-30,79764947;0,64943390;10,01007000
-30,46996947;0,64943390;7,40073800
-30,14228947;0,62746050;5,05081300
-29,81460947;0,62746050;3,12814700
-29,48692947;0,62746050;1,46488800
-29,15924948;0,62746050;-1,75481400
-28,83156948;0,60548720;-4,79140600
-28,50388948;0,60548720;-8,10266400
-28,17620948;0,60548720;-11,20029000
-27,84852948;0,60548720;-13,80962000
-27,52084949;0,62746050;-16,29688000
-27,19316949;0,62746050;-19,33348000
-26,86548949;0,62746050;-21,66814000
-26,53780949;0,62746050;-24,43007000
-26,21012949;0,64943390;-27,05466000
-25,88244950;0,64943390;-29,32829000
-25,55476950;0,64943390;-32,21228000
-25,22708950;0,64943390;-35,18784000
-24,89940950;0,64943390;-36,97317000
-24,57172950;0,64943390;-39,59776000
-24,24404951;0,64943390;-41,59673000
-23,91636951;0,64943390;-44,34339000
-23,58868951;0,64943390;-46,75435000
-23,26100951;0,64943390;-48,89065000
-22,93332951;0,64943390;-52,06457000
-22,60564952;0,64943390;-54,20087000
-22,27796952;0,64943390;-56,61183000
-21,95028952;0,62746050;-58,74813000
-21,62260952;0,62746050;-61,23539000
-21,29492952;0,62746050;-63,57005000
-20,96724953;0,62746050;-66,82027000
-20,63956953;0,62746050;-69,42960000
-20,31188953;0,64943390;-72,40516000
-19,98420953;0,64943390;-74,32782000
-19,65652953;0,64943390;-77,15079000
-19,32884954;0,67140720;-79,56175000
-19,00116954;0,67140720;-82,73567000
-18,67348954;0,67140720;-84,32263000
-18,34580954;0,67140720;-86,67256000
-18,01812954;0,67140720;-88,45789000
-17,69044955;0,67140720;-90,73153000
-17,36276955;0,64943390;-93,08144000
-17,03508955;0,64943390;-96,37745000
-16,70740955;0,62746050;-99,00204000
-16,37972955;0,62746050;-101,00100000
-16,05204956;0,62746050;-104,09860000
-15,72436956;0,62746050;-106,50960000
-15,39668956;0,62746050;-109,21050000
-15,06900956;0,62746050;-111,54510000
-14,74132956;0,62746050;-114,03240000
-14,41364957;0,60548720;-115,95510000
-14,08596957;0,62746050;-118,30500000
-13,75828957;0,62746050;-120,91430000
-13,43060957;0,62746050;-123,18800000
-13,10292957;0,62746050;-124,50030000
-12,77524958;0,62746050;-126,98750000
-12,44756958;0,60548720;-128,84910000
-12,11988958;0,62746050;-129,45950000
-11,79220958;0,64943390;-131,74840000
-11,46452958;0,64943390;-133,59480000
-11,13684959;0,62746050;-135,53270000
-10,80916959;0,62746050;-134,57140000
-10,48148959;0,62746050;-137,39430000
-10,15380959;0,62746050;-139,39330000
-9,82612959;0,64943390;-141,31590000
-9,49844960;0,64943390;-143,52850000
-9,17076960;0,64943390;-145,80220000
-8,84308960;0,64943390;-148,28940000
-8,51540960;0,67140720;-151,52440000
-8,18772960;0,67140720;-152,89770000
-7,86004961;0,67140720;-155,11030000
-7,53236961;0,67140720;-157,10930000
-7,20468961;0,67140720;-158,83360000
-6,87700961;0,67140720;-161,24450000
-6,54932961;0,67140720;-163,65550000
-6,22164962;0,67140720;-165,30350000
-5,89396962;0,67140720;-167,30250000
-5,56628962;0,67140720;-169,37770000
-5,23860962;0,67140720;-171,30040000
-4,91092962;0,67140720;-173,02470000
-4,58324963;0,67140720;-174,55060000
-4,25556963;0,67140720;-175,98500000
-3,92788963;0,67140720;-178,47220000
-3,60020963;0,67140720;-179,92190000
-3,27252963;0,67140720;-181,50880000
-2,94484964;0,64943390;-183,43150000
-2,61716964;0,64943390;-185,15580000
-2,28948964;0,62746050;-186,66640000
-1,96180964;0,62746050;-188,60440000
-1,63412964;0,62746050;-190,25240000
-1,30644965;0,62746050;-191,83930000
-0,97876965;0,62746050;-194,87590000
-0,65108965;0,62746050;-197,36320000
-0,32340965;0,62746050;-198,46190000
0,00427035;0,62746050;-199,01120000
0,33195034;0,64943390;-200,79650000
0,65963034;0,64943390;-201,63580000
0,98731034;0,64943390;-202,59710000
1,31499034;0,64943390;-203,90940000
1,64267034;0,64943390;-205,42010000
1,97035033;0,62746050;-206,38140000
2,29803033;0,64943390;-206,32040000
2,62571033;0,64943390;-208,10570000
2,95339033;0,64943390;-210,10470000
3,28107033;0,64943390;-212,59190000
3,60875032;0,64943390;-213,96530000
3,93643032;0,64943390;-214,72820000
4,26411032;0,62746050;-216,10160000
4,59179032;0,64943390;-219,41280000
4,91947032;0,64943390;-220,72510000
5,24715031;0,64943390;-221,82380000
5,57483031;0,64943390;-223,05980000
5,90251031;0,64943390;-224,17370000
6,23019031;0,64943390;-225,40970000
6,55787031;0,64943390;-226,17270000
6,88555031;0,64943390;-228,17160000
7,21323030;0,64943390;-228,99560000
7,54091030;0,64943390;-229,89590000
7,86859030;0,64943390;-231,75760000
8,19627030;0,64943390;-232,77990000
8,52395030;0,64943390;-234,22960000
8,85163029;0,64943390;-238,44110000
9,17931029;0,64943390;-237,32720000
9,50699029;0,67140720;-237,54080000
9,83467029;0,67140720;-239,18880000
10,16235029;0,64943390;-243,32410000
10,49003028;0,64943390;-243,59870000
10,81771028;0,64943390;-244,71260000
11,14539028;0,64943390;-246,57430000
11,47307028;0,64943390;-249,18360000
11,80075028;0,64943390;-250,29750000
12,12843027;0,62746050;-251,31990000
12,45611027;0,60548720;-252,15920000
12,78379027;0,62746050;-252,76950000
13,11147027;0,62746050;-255,94350000
13,43915027;0,62746050;-256,56910000
13,76683026;0,62746050;-256,98110000
14,09451026;0,62746050;-258,00340000
14,42219026;0,62746050;-258,21710000
14,74987026;0,64943390;-258,43070000
15,07755026;0,67140720;-259,11740000
15,40523025;0,67140720;-260,62810000
15,73291025;0,67140720;-261,04000000
16,06059025;0,67140720;-261,94030000
16,38827025;0,67140720;-262,97800000
16,71595025;0,67140720;-263,45100000
17,04363024;0,67140720;-263,31370000
17,37131024;0,64943390;-263,86300000
17,69899024;0,64943390;-264,21400000
18,02667024;0,64943390;-264,70230000
18,35435024;0,64943390;-265,72460000
18,68203023;0,62746050;-266,35030000
19,00971023;0,62746050;-266,56390000
19,33739023;0,62746050;-266,83860000
19,66507023;0,62746050;-267,31160000
19,99275023;0,64943390;-266,76230000
20,32043022;0,64943390;-266,42660000
20,64811022;0,64943390;-266,97590000
20,97579022;0,64943390;-267,38790000
21,30347022;0,67140720;-267,52520000
21,63115022;0,67140720;-267,58630000
21,95883021;0,67140720;-268,70020000
22,28651021;0,67140720;-269,31060000
22,61419021;0,67140720;-270,48550000
22,94187021;0,69277020;-270,48550000
23,26955021;0,69277020;-272,89650000
23,59723020;0,69277020;-269,72260000
23,92491020;0,69277020;-269,79890000
24,25259020;0,67140720;-267,86090000
24,58027020;0,64943390;-267,79990000
24,90795020;0,64943390;-266,41130000
25,23563019;0,64943390;-265,58730000
25,56331019;0,62746050;-263,93930000
25,89099019;0,62746050;-263,66460000
26,21867019;0,62746050;-263,45100000
26,54635019;0,62746050;-263,58830000
26,87403018;0,64943390;-263,17630000
27,20171018;0,67140720;-262,90170000
27,52939018;0,67140720;-263,58830000
27,85707018;0,67140720;-262,13870000
28,18475018;0,67140720;-261,72670000
28,51243017;0,67140720;-261,25370000
28,84011017;0,67140720;-260,49070000
29,16779017;0,67140720;-260,13970000
29,49547017;0,67140720;-259,25470000
29,82315017;0,67140720;-257,11840000
30,15083016;0,64943390;-258,98000000
30,47851016;0,64943390;-258,49180000
30,80619016;0,64943390;-258,49180000
31,13387016;0,64943390;-257,94240000
31,46155016;0,64943390;-257,59150000
31,78923015;0,64943390;-257,04210000
32,11691015;0,64943390;-255,59250000
32,44459015;0,64943390;-252,98320000
32,77227015;0,67140720;-251,04520000
33,09995015;0,67140720;-250,16020000
33,42763014;0,64943390;-249,32100000
33,75531014;0,64943390;-249,04630000
34,08299014;0,64943390;-245,94870000
34,41067014;0,64943390;-245,46040000
34,73835014;0,64943390;-244,63640000
35,06603013;0,64943390;-244,36170000
35,39371013;0,64943390;-243,32410000
35,72139013;0,64943390;-242,98840000
36,04907013;0,64943390;-241,81340000
36,37675013;0,64943390;-239,46350000
36,70443012;0,64943390;-237,81550000
37,03211012;0,64943390;-236,77780000
37,35979012;0,64943390;-235,12990000
37,68747012;0,64943390;-234,03120000
38,01515012;0,64943390;-233,05460000
38,34283011;0,64943390;-231,75760000
38,67051011;0,67140720;-230,85730000
38,99819011;0,67140720;-228,91930000
39,32587011;0,67140720;-226,99670000
39,65355011;0,67140720;-226,23370000
39,98123010;0,67140720;-225,27240000
40,30891010;0,67140720;-224,37210000
40,63659010;0,67140720;-223,05980000
40,96427010;0,67140720;-225,89800000
41,29195010;0,67140720;-224,64670000
41,61963009;0,67140720;-223,05980000
41,94731009;0,67140720;-221,41180000
42,27499009;0,64943390;-219,55020000
42,60267009;0,64943390;-218,10050000
42,93035009;0,64943390;-215,96420000
43,25803008;0,64943390;-213,41590000
43,58571008;0,62746050;-210,86760000
43,91339008;0,62746050;-209,76900000
44,24107008;0,62746050;-208,04470000
44,56875008;0,62746050;-209,69270000
44,89643007;0,64943390;-208,04470000
45,22411007;0,64943390;-207,20540000
45,55179007;0,64943390;-205,77100000
45,87947007;0,64943390;-205,14540000
46,20715007;0,67140720;-203,69580000
46,53483006;0,67140720;-201,97150000
46,86251006;0,67140720;-199,63680000
47,19019006;0,67140720;-197,83620000
47,51787006;0,64943390;-195,50160000
47,84555006;0,64943390;-193,70100000
48,17323005;0,64943390;-191,91560000
48,50091005;0,64943390;-189,77930000
48,82859005;0,64943390;-188,25340000
49,15627005;0,64943390;-185,91870000
49,48395005;0,64943390;-185,01840000
49,81163004;0,64943390;-183,15680000
50,13931004;0,67140720;-180,88320000
50,46699004;0,67140720;-179,23520000
50,79467004;0,64943390;-177,02260000
51,12235004;0,64943390;-174,88630000
51,45003003;0,64943390;-173,37560000
51,77771003;0,64943390;-170,20170000
52,10539003;0,64943390;-168,26380000
52,43307003;0,64943390;-165,79180000
52,76075003;0,64943390;-163,71650000
53,08843002;0,64943390;-162,89250000
53,41611002;0,67140720;-161,03090000
53,74379002;0,67140720;-160,06960000
54,07147002;0,67140720;-159,52020000
54,39915002;0,67140720;-157,30760000
54,72683001;0,67140720;-154,42360000
55,05451001;0,67140720;-152,21110000
55,38219001;0,67140720;-149,58650000
55,70987001;0,67140720;-147,86220000
56,03755001;0,67140720;-144,56620000
56,36523000;0,67140720;-141,04130000
56,69291000;0,67140720;-138,63030000
57,02059000;0,67140720;-136,02100000
57,34827000;0,67140720;-134,02200000
57,67595000;0,67140720;-132,77080000
58,00362999;0,67140720;-130,49710000
58,33130999;0,67140720;-128,36080000
58,65898999;0,67140720;-125,88880000
58,98666999;0,67140720;-123,53890000
59,31434999;0,64943390;-121,12800000
59,64202998;0,62746050;-117,13000000
59,96970998;0,62746050;-115,81770000
60,29738998;0,62746050;-113,40680000
60,62506998;0,62746050;-111,07210000
60,95274998;0,62746050;-108,17290000
61,28042997;0,62746050;-105,27360000
61,60810997;0,62746050;-102,23700000
61,93578997;0,64943390;-95,49241000
62,26346997;0,67140720;-91,96752000
62,59114997;0,67140720;-89,96856000
62,91882996;0,67140720;-88,32056000
63,24650996;0,67140720;-86,04693000
63,57418996;0,67140720;-83,49863000
63,90186996;0,64943390;-81,14871000
64,22954996;0,64943390;-78,95138000
64,55722995;0,64943390;-76,26575000
64,88490995;0,64943390;-71,99316000
65,21258995;0,64943390;-69,78057000
65,54026995;0,64943390;-66,60664000
65,86794995;0,64943390;-64,13464000
66,19562994;0,64943390;-62,05938000
66,52330994;0,67140720;-59,29746000
66,85098994;0,67140720;-56,68813000
67,17866994;0,64943390;-54,13984000
67,50634994;0,64943390;-51,65257000
67,83402993;0,64943390;-50,06561000
68,16170993;0,62746050;-47,51731000
68,48938993;0,60548720;-45,73198000
68,81706993;0,60548720;-43,51939000
69,14474993;0,60548720;-41,04739000
69,47242992;0,60548720;-39,10947000
69,80010992;0,62746050;-36,28650000
70,12778992;0,60548720;-34,50117000
70,45546992;0,60548720;-32,15125000
70,78314992;0,62746050;-29,74029000
71,11082991;0,64943390;-27,11569000
71,43850991;0,64943390;-24,56740000
71,76618991;0,64943390;-22,09540000
72,09386991;0,64943390;-19,25718000
72,42154991;0,64943390;-16,37318000
72,74922990;0,67140720;-13,74859000
73,07690990;0,67140720;-10,16266000
73,40458990;0,67140720;-8,10266400
73,73226990;0,67140720;-5,06607200
74,05994990;0,67140720;-1,96844400
74,38762989;0,67140720;0,77822200
74,71530989;0,64943390;3,73851700
75,04298989;0,62746050;7,59910800
75,37066989;0,62746050;10,69674000
75,69834989;0,62746050;12,97037000
76,02602988;0,60548720;15,67125000
76,35370988;0,60548720;18,55525000
76,68138988;0,60548720;21,37821000
77,00906988;0,60548720;24,14014000
77,33674988;0,62746050;25,10147000
77,66442987;0,64943390;27,17673000
77,99210987;0,64943390;29,31303000
78,31978987;0,64943390;32,13599000
78,64746987;0,67140720;35,09629000
78,97514987;0,67140720;37,64458000
79,30282986;0,64943390;39,99451000
79,63050986;0,64943390;42,40546000
79,95818986;0,64943390;45,16739000
80,28586986;0,64943390;47,36472000
80,61354986;0,64943390;48,40235000
80,94122985;0,64943390;51,36265000
81,26890985;0,64943390;54,26191000
81,59658985;0,64943390;57,22220000
81,92426985;0,67140720;59,98413000
82,25194985;0,67140720;62,18146000
82,57962984;0,64943390;66,86605000
82,90730984;0,64943390;69,49065000
83,23498984;0,62746050;71,27598000
83,56266984;0,62746050;73,96160000
83,89034984;0,62746050;77,13553000
84,21802984;0,62746050;80,17212000
84,54570983;0,62746050;82,44575000
84,87338983;0,62746050;84,65834000
85,20106983;0,64943390;87,40501000
85,52874983;0,64943390;89,81597000
85,85642983;0,67140720;90,71627000
86,18410982;0,64943390;92,63892000
86,51178982;0,64943390;94,71419000
86,83946982;0,64943390;96,71315000
87,16714982;0,64943390;99,74975000
87,49482982;0,64943390;101,67240000
87,82250981;0,64943390;104,08340000
88,15018981;0,64943390;106,29600000
88,47786981;0,64943390;109,04260000
88,80554981;0,67140720;110,70590000
89,13322981;0,67140720;112,97950000
89,46090980;0,67140720;115,80250000
89,78858980;0,67140720;118,07610000
90,11626980;0,67140720;120,76170000
90,44394980;0,67140720;123,99670000
90,77162980;0,67140720;126,56020000
91,09930979;0,67140720;129,03220000
91,42698979;0,67140720;132,06880000
91,75466979;0,67140720;134,34250000
92,08234979;0,67140720;136,40250000
92,41002979;0,64943390;138,75240000
92,73770978;0,64943390;140,69030000
93,06538978;0,64943390;143,10130000
93,39306978;0,64943390;145,02390000
93,72074978;0,64943390;147,29760000
94,04842978;0,62746050;148,39620000
94,37610977;0,62746050;150,82250000
94,70378977;0,62746050;152,74510000
95,03146977;0,64943390;155,84280000
95,35914977;0,64943390;158,11640000
95,68682977;0,64943390;160,11540000
96,01450976;0,64943390;162,05330000
96,34218976;0,64943390;163,56390000
96,66986976;0,67140720;165,01360000
96,99754976;0,67140720;167,14990000
97,32522976;0,67140720;168,59950000
97,65290975;0,67140720;170,59840000
97,98058975;0,64943390;172,46010000
98,30826975;0,64943390;174,73370000
98,63594975;0,67140720;177,06840000
98,96362975;0,67140720;179,55560000
99,29130974;0,67140720;181,63090000
99,61898974;0,67140720;183,49250000
99,94666974;0,67140720;185,82720000
100,27434974;0,67140720;187,76510000
100,60202974;0,67140720;189,90140000
100,92970973;0,67140720;191,68680000
101,25738973;0,64943390;194,17400000
101,58506973;0,64943390;196,09670000
101,91274973;0,64943390;197,95830000
102,24042973;0,64943390;199,81990000
102,56810972;0,64943390;201,68160000
102,89578972;0,64943390;203,19220000
103,22346972;0,67140720;205,26750000
103,55114972;0,67140720;204,30610000
103,87882972;0,64943390;206,09150000
104,20650971;0,64943390;207,87680000
104,53418971;0,64943390;208,91440000
104,86186971;1,93853600;210,57770000
105,18954971;3,25022100;208,71610000
105,51722971;4,53932300;210,30300000
105,84490970;5,82903500;212,16470000
106,17258970;7,11874800;213,53800000
106,50026970;8,42982300;215,18600000
106,82794970;9,71953500;217,18500000
107,15562970;11,00864000;219,18390000
107,48330969;11,03061000;220,57250000
107,81098969;11,00864000;219,94690000
108,13866969;11,00864000;221,32020000
108,46634969;11,00864000;222,98350000
108,79402969;11,00864000;224,08210000
109,12170968;11,03061000;225,53180000
109,44938968;11,03061000;226,08110000
109,77706968;11,05258000;228,21740000
110,10474968;11,05258000;229,45340000
110,43242968;11,07456000;230,76570000
110,76010967;11,07456000;232,13900000
111,08778967;11,09592000;232,97830000
111,41546967;11,11789000;235,03830000
111,74314967;11,11789000;236,13700000
112,07082967;11,13987000;237,31190000
112,39850966;11,11789000;238,97520000
112,72618966;11,11789000;240,27220000
113,05386966;11,11789000;241,66080000
113,38154966;11,13987000;241,52350000
113,70922966;11,13987000;242,75950000
114,03690965;11,13987000;245,85710000
114,36458965;11,13987000;247,16940000
114,69226965;11,13987000;247,93240000
115,01994965;11,13987000;248,97000000
115,34762965;11,13987000;249,85500000
115,67530964;11,13987000;250,96890000
116,00298964;11,13987000;251,10630000
116,33066964;11,11789000;250,96890000
116,65834964;11,11789000;252,20490000
116,98602964;11,11789000;253,30360000
117,31370963;11,09592000;254,20390000
117,64138963;11,09592000;255,43990000
117,96906963;11,07456000;255,85190000
118,29674963;11,05258000;256,75220000
118,62442963;11,05258000;257,78980000
118,95210962;11,05258000;258,61380000
119,27978962;11,03061000;259,02580000
119,60746962;11,03061000;259,23940000
119,93514962;11,05258000;259,23940000
120,26282962;11,05258000;259,71250000
120,59050961;11,07456000;259,98720000
120,91818961;11,09592000;260,33810000
121,24586961;11,09592000;260,12450000
121,57354961;11,09592000;260,67380000
121,90122961;11,11789000;260,75010000
122,22890960;11,11789000;260,39920000
122,55658960;11,11789000;260,67380000
122,88426960;11,11789000;260,82640000
123,21194960;11,09592000;260,67380000
123,53962960;11,09592000;260,33810000
123,86730959;11,11789000;260,47550000
124,19498959;9,82879200;259,98720000
124,52266959;8,51710600;261,10110000
124,85034959;7,20603000;261,10110000
125,17802959;5,89434500;261,37580000
125,50570958;4,60524300;261,98610000
125,83338958;3,31553100;262,81010000
126,16106958;2,00445600;265,37370000
126,48874958;0,64943390;265,78570000
126,81642958;0,64943390;265,78570000
127,14410957;0,64943390;265,57210000
127,47178957;0,64943390;265,43470000
127,79946957;0,64943390;264,53440000
128,12714957;0,64943390;264,25980000
128,45482957;0,64943390;264,39710000
128,78250956;0,64943390;266,74700000
129,11018956;0,64943390;265,78570000
129,43786956;0,64943390;265,70940000
129,76554956;0,64943390;265,70940000
130,09322956;0,64943390;265,23640000
130,42090955;0,64943390;267,64730000
130,74858955;0,64943390;267,43370000
131,07626955;0,64943390;267,02170000
131,40394955;0,64943390;267,02170000
131,73162955;0,64943390;266,67070000
132,05930954;0,64943390;265,78570000
132,38698954;0,64943390;264,12240000
132,71466954;0,64943390;263,02370000
133,04234954;0,64943390;263,16110000
133,37002954;0,64943390;262,12340000
133,69770953;0,64943390;261,43680000
134,02538953;0,64943390;260,61280000
134,35306953;0,67140720;261,37580000
134,68074953;0,67140720;260,94850000
135,00842953;0,67140720;257,98820000
135,33610952;0,67140720;257,08790000
135,66378952;0,67140720;256,53860000
135,99146952;0,67140720;255,16520000
136,31914952;0,67140720;254,34120000
136,64682952;0,67140720;253,02890000
136,97450951;0,67140720;251,16730000
137,30218951;0,67140720;251,03000000
137,62986951;0,67140720;249,65660000
137,95754951;0,67140720;248,75630000
138,28522951;0,67140720;247,99340000
138,61290950;0,64943390;246,97100000
138,94058950;0,64943390;245,93340000
139,26826950;0,64943390;244,68210000
139,59594950;0,64943390;243,30880000
139,92362950;0,64943390;242,13380000
140,25130949;0,64943390;241,11150000
140,57898949;0,64943390;240,62320000
140,90666949;0,64943390;239,38720000
141,23434949;0,67140720;238,41060000
141,56202949;0,67140720;237,44920000
141,88970948;0,67140720;235,45030000
142,21738948;0,67140720;234,90100000
142,54506948;0,67140720;233,03930000
142,87274948;0,67140720;232,27640000
143,20042948;0,67140720;231,17770000
143,52810947;0,67140720;230,07900000
143,85578947;0,67140720;229,52970000
144,18346947;0,67140720;227,94270000
144,51114947;0,67140720;227,11870000
144,83882947;0,67140720;225,39440000
145,16650946;0,67140720;223,59380000
145,49418946;0,67140720;221,12180000
145,82186946;0,67140720;219,45860000
146,14954946;0,64943390;217,94790000
146,47722946;0,64943390;216,57460000
146,80490945;0,64943390;214,08730000
147,13258945;0,64943390;213,12600000
147,46026945;0,64943390;210,98970000
147,78794945;0,64943390;209,32640000
148,11562945;0,64943390;207,60210000
148,44330944;0,64943390;205,81680000
148,77098944;0,67140720;205,13010000
149,09866944;0,67140720;203,68050000
149,42634944;0,67140720;201,81890000
149,75402944;0,67140720;199,95730000
150,08170943;0,67140720;198,99590000
150,40938943;0,64943390;197,27160000
150,73706943;0,64943390;195,82200000
151,06474943;0,64943390;194,17400000
151,39242943;0,64943390;190,09980000
151,72010942;0,64943390;188,58910000
152,04778942;0,64943390;186,65120000
152,37546942;0,64943390;183,90450000
152,70314942;0,64943390;181,96660000
153,03082942;0,67140720;180,10500000
153,35850941;0,67140720;178,65530000
153,68618941;0,67140720;177,00730000
154,01386941;0,67140720;173,69610000
154,34154941;0,67140720;171,91080000
154,66922941;0,67140720;169,63710000
154,99690940;0,67140720;167,28720000
155,32458940;0,67140720;164,87620000
155,65226940;0,67140720;162,46530000
155,97994940;0,67140720;160,46630000
156,30762940;0,67140720;158,33000000
156,63530939;0,67140720;155,91910000
156,96298939;0,67140720;155,29340000
157,29066939;0,67140720;153,64540000
157,61834939;0,67140720;151,64650000
157,94602939;0,67140720;150,54780000
158,27370938;0,67140720;149,02190000
158,60138938;0,69277020;146,88560000
158,92906938;0,67140720;144,06260000
159,25674938;0,67140720;141,78900000
159,58442938;0,67140720;139,43910000
159,91210938;0,67140720;137,44010000
160,23978937;0,67140720;135,51740000
160,56746937;0,67140720;133,51850000
160,89514937;0,67140720;131,16850000
161,22282937;0,62746050;128,97120000
161,55050937;0,64943390;126,69760000
161,87818936;0,64943390;124,34770000
162,20586936;0,64943390;121,11270000
162,53354936;0,64943390;117,60310000
162,86122936;0,64943390;115,39050000
163,18890936;0,64943390;113,04060000
163,51658935;0,64943390;109,39360000
163,84426935;0,67140720;106,08230000
164,17194935;0,67140720;103,47300000
164,49962935;0,67140720;100,49750000
164,82730935;0,67140720;97,20145000
165,15498934;0,67140720;94,79048000
165,48266934;0,67140720;92,30322000
165,81034934;0,67140720;90,16693000
166,13802934;0,67140720;88,03064000
166,46570934;0,67140720;85,40604000
166,79338933;0,64943390;82,85774000
167,12106933;0,64943390;82,03374000
167,44874933;0,64943390;79,21078000
167,77642933;0,64943390;77,82220000
168,10410933;0,64943390;74,93819000
168,43178932;0,64943390;72,52723000
168,75946932;0,64943390;69,76531000
169,08714932;0,64943390;67,41538000
169,41482932;0,67140720;65,43168000
169,74250932;0,67140720;62,12042000
170,07018931;0,64943390;59,63316000
170,39786931;0,64943390;57,29850000
170,72554931;0,64943390;54,46028000
171,05322931;0,64943390;50,88961000
171,38090931;0,64943390;48,26502000
171,70858930;0,64943390;44,89273000
172,03626930;0,64943390;42,19184000
172,36394930;0,62746050;39,64354000
172,69162930;0,64943390;36,27124000
173,01930930;0,64943390;33,72295000
173,34698929;0,64943390;31,44932000
173,67466929;0,64943390;29,23673000
174,00234929;0,64943390;27,17673000
174,33002929;0,64943390;24,76577000
174,65770929;0,64943390;18,96725000
174,98538928;0,64943390;16,96829000
175,31306928;0,64943390;14,35896000
175,64074928;0,64943390;11,32237000
175,96842928;0,64943390;8,83510900
176,29610928;0,64943390;6,36310900
176,62378927;0,64943390;3,54014700
176,95146927;0,67140720;0,77822200
177,27914927;0,64943390;-2,30414700
177,60682927;0,67140720;-4,71510900
177,93450927;0,67140720;-7,69066400
178,26218926;0,67140720;-10,57466000
178,58986926;0,67140720;-13,33659000
178,91754926;0,67140720;-16,43422000
179,24522926;0,64943390;-19,66918000
179,57290926;0,62746050;-22,91940000
179,90058925;0,62746050;-25,11673000
180,22826925;0,62746050;-28,36695000
180,55594925;0,62746050;-31,25095000
180,88362925;0,62746050;-34,50117000
181,21130925;0,62746050;-36,97317000
181,53898924;0,62746050;-40,00977000
181,86666924;0,64943390;-42,48176000
182,19434924;0,64943390;-45,04532000
182,52202924;0,67140720;-48,00561000
182,84970924;0,67140720;-51,02694000
183,17738923;0,67140720;-53,23954000
183,50506923;0,67140720;-54,61287000
183,83274923;0,67140720;-56,82546000
184,16042923;0,67140720;-59,64843000
184,48810923;0,64943390;-61,15909000
184,81578922;0,64943390;-63,64635000
185,14346922;0,64943390;-66,33198000
185,47114922;0,64943390;-68,88027000
185,79882922;0,64943390;-71,09286000
186,12650922;0,64943390;-73,01553000
186,45418921;0,64943390;-75,64012000
186,78186921;0,64943390;-78,11212000
187,10954921;0,67140720;-79,97375000
187,43722921;0,67140720;-82,26263000
187,76490921;0,67140720;-84,39893000
188,09258920;0,67140720;-88,67152000
188,42026920;0,67140720;-91,00620000
188,74794920;0,67140720;-94,37849000
189,07562920;0,67140720;-96,65211000
189,40330920;0,67140720;-98,59004000
189,73098919;0,67140720;-100,80260000
190,05866919;0,67140720;-103,35090000
190,38634919;0,67140720;-105,89920000
190,71402919;0,67140720;-108,31020000
191,04170919;0,67140720;-110,50750000
191,36938918;0,67140720;-112,85740000
191,69706918;0,67140720;-113,89510000
192,02474918;0,67140720;-115,26840000
192,35242918;0,67140720;-117,75570000
192,68010918;0,64943390;-119,34260000
193,00778917;0,64943390;-121,61620000
193,33546917;0,64943390;-124,50030000
193,66314917;0,64943390;-126,02620000
193,99082917;0,64943390;-128,16250000
194,31850917;0,64943390;-130,16140000
194,64618916;0,64943390;-132,98440000
194,97386916;0,64943390;-140,03420000
195,30154916;0,67140720;-143,07080000
195,62922916;0,64943390;-142,10940000
195,95690916;0,64943390;-143,62010000
196,28458915;0,64943390;-145,75640000
196,61226915;0,64943390;-147,12970000
196,93994915;0,64943390;-148,71670000
197,26762915;0,64943390;-150,92930000
197,59530915;0,64943390;-151,89060000
197,92298914;0,64943390;-154,02690000
198,25066914;0,67140720;-155,61390000
198,57834914;0,67140720;-157,82650000
198,90602914;0,67140720;-160,51210000
199,23370914;0,67140720;-163,06040000
199,56138913;0,67140720;-165,05930000
199,88906913;0,67140720;-166,92100000
200,21674913;0,67140720;-167,88230000
200,54442913;0,67140720;-168,64530000
200,87210913;0,67140720;-170,29330000
201,19978912;0,67140720;-171,74290000
201,52746912;0,64943390;-173,32990000
201,85514912;0,64943390;-175,05420000
202,18282912;0,64943390;-177,25150000
202,51050912;0,64943390;-179,66250000
202,83818911;0,64943390;-181,60040000
203,16586911;0,62746050;-183,79770000
203,49354911;0,62746050;-185,73560000
203,82122911;0,62746050;-187,04790000
204,14890911;0,64943390;-189,73360000
204,47658910;0,64943390;-191,59520000
204,80426910;0,64943390;-193,92990000
205,13194910;0,64943390;-195,59310000
205,45962910;0,64943390;-197,10380000
205,78730910;0,67140720;-198,47710000
206,11498909;0,67140720;-199,92670000
206,44266909;0,67140720;-200,76600000
206,77034909;0,64943390;-202,47500000
207,09802909;0,64943390;-203,92470000
207,42570909;0,64943390;-205,58790000
207,75338908;0,64943390;-206,96130000
208,08106908;0,62746050;-208,82290000
208,40874908;0,62746050;-210,60820000
208,73642908;0,62746050;-211,92050000
209,06410908;0,60548720;-212,95810000
209,39178907;0,62746050;-214,95710000
209,71946907;0,62746050;-216,33040000
210,04714907;0,62746050;-217,91740000
210,37482907;0,62746050;-220,26730000
210,70250907;0,64943390;-221,77800000
211,03018906;0,64943390;-223,22760000
211,35786906;0,64943390;-225,30290000
211,68554906;0,67140720;-226,59990000
212,01322906;0,67140720;-227,98850000
212,34090906;0,67140720;-229,63650000
212,66858905;0,67140720;-232,67310000
212,99626905;0,67140720;-233,77180000
213,32394905;0,67140720;-234,80940000
213,65162905;0,67140720;-236,86940000
